Date,Prev Close,Open,High,Low,Last Price,Close,Average Price,Volume,No. of Trades,% Dly Qt to Traded Qty
24-Mar-20,884.05,930,970,895.8,946,943.4,934.85,20919322,590891,40.08
25-Mar-20,943.4,963.8,1151.55,963.25,1074,1082.25,1053.49,33433126,799060,50.61
26-Mar-20,1082.25,1095.8,1116.9,1042.35,1069,1066.2,1074.95,20912934,592742,38.37
27-Mar-20,1066.2,1095,1107.3,1046.2,1067.95,1065.6,1070.06,19044644,502817,46.49
30-Mar-20,1065.6,1040.6,1074.8,1020,1031.5,1030.45,1044.14,13820286,386770,36.96
31-Mar-20,1030.45,1073.95,1129.8,1048,1100,1113.75,1093.37,20249909,506536,39.82
01-Apr-20,1113.75,1122.25,1124.6,1045.2,1084,1080.45,1072.84,19017099,414675,40.87
03-Apr-20,1080.45,1134.45,1134.45,1056.3,1088,1077.45,1077.52,18912044,519365,34.22
07-Apr-20,1077.45,1102.1,1214,1100,1211,1206.1,1161.27,24859057,556669,36.91
08-Apr-20,1206.1,1180,1229,1160,1197,1192.15,1194.6,22803774,538577,33.09
09-Apr-20,1192.15,1214,1232.8,1193,1217.75,1219.95,1214.91,15101711,368355,30.08
13-Apr-20,1219.95,1203.95,1215,1180,1192.5,1189.15,1191.64,10822871,263593,25.74
15-Apr-20,1189.15,1197.05,1236,1143,1157.5,1149.85,1191.73,16147959,404270,32.92
16-Apr-20,1149.85,1149.85,1187.45,1145,1170,1168.05,1172.19,17123533,387003,39.8
17-Apr-20,1168.05,1216,1230,1192.65,1229.9,1224,1208.12,15209707,322391,36.26
20-Apr-20,1224,1226,1257,1202,1248.1,1243.8,1228.75,16472339,365965,23.24
21-Apr-20,1243.8,1210,1252,1164,1251.5,1237.35,1204.07,28057706,573205,29.15
22-Apr-20,1237.35,1320,1384.9,1300,1359,1363.6,1341.48,65230894,1194059,23.26
23-Apr-20,1363.6,1367.35,1385.85,1353.3,1370.15,1370.9,1369.1,29928331,612506,30.85
24-Apr-20,1370.9,1350.15,1494.95,1347.2,1425.8,1417,1431.67,61711388,1154959,16.15
27-Apr-20,1417,1434,1475,1423,1431,1429.75,1448.31,26736512,594518,15.08
28-Apr-20,1429.75,1450,1455.45,1392.15,1430,1428.15,1421.22,35866381,746066,19.8
29-Apr-20,1428.15,1444.9,1453.65,1420,1427,1426.95,1436.42,17141540,389293,25.38
30-Apr-20,1426.95,1453.95,1494.95,1438.05,1464,1466,1467.88,32617901,663204,28.47
04-May-20,1466,1440,1465,1417.45,1435,1435.2,1442.94,24439240,544309,32.81
05-May-20,1435.2,1453.7,1479,1447.2,1462.65,1460.65,1464.23,20528706,412545,23.99
06-May-20,1460.65,1464,1484.95,1445.5,1461.5,1460.75,1468.54,18510304,425042,22.45
07-May-20,1460.75,1455,1513.65,1445,1512,1506.95,1484.86,22871529,465254,23.12
08-May-20,1506.95,1545,1579.9,1537.1,1559.45,1561.8,1560.62,38522385,727915,32.29
11-May-20,1561.8,1580,1615,1572.3,1575,1576.8,1592.89,30670404,576001,38.22
12-May-20,1576.8,1564.8,1568.35,1465,1486.45,1479.25,1511.39,46029119,807575,40.05
13-May-20,1479.25,1527,1527,1454,1492.5,1496.45,1481.1,30658051,615366,20.89
14-May-20,1496.45,1469,1496.7,1430.05,1437,1435.95,1457.61,22736714,494402,32.55
15-May-20,1435.95,1444,1466.7,1415.1,1453.2,1459.4,1439.85,28683432,592403,25.97
18-May-20,1459.4,1470,1482,1428,1442.55,1440.75,1452.86,28981620,575336,18.62
19-May-20,1440.75,1457,1461.7,1403.25,1409.1,1408.9,1436.68,19529216,424987,22.8
20-May-20,1408.9,1410,1446.85,1393,1437.4,1433.7,1426.52,25530692,446373,26
21-May-20,1433.7,1435,1461.45,1425,1440,1441.25,1443.94,18077196,353235,29.25
22-May-20,1441.25,1451.8,1458,1426.5,1433,1431.55,1442.31,17458503,388907,23.39
26-May-20,1431.55,1448.15,1449.7,1416.3,1426,1424.05,1428.7,15330793,341795,48.52
27-May-20,1424.05,1431,1454,1412,1449.85,1445.55,1430.2,16460764,348477,39.64
28-May-20,1445.55,1455,1479.75,1449,1471.05,1472.25,1467.5,18519252,405603,45.23
29-May-20,1472.25,1468,1472,1452.65,1470,1464.4,1462.79,18471770,300018,55.72
01-Jun-20,1464.4,1480,1538.35,1475.95,1521.9,1520.35,1512.99,18434065,354436,30.98
02-Jun-20,1520.35,1526,1540,1520.8,1537.95,1535.7,1531.68,10224102,224472,34.45
03-Jun-20,1535.7,1545,1560,1533.35,1543,1541.65,1543.74,11713666,227825,44.37
04-Jun-20,1541.65,1544,1589.5,1541,1576,1579.8,1570.24,15784612,356122,25.87
05-Jun-20,1579.8,1595,1618,1573.7,1579.2,1581.7,1596.41,15270435,339237,22.02
08-Jun-20,1581.7,1618.4,1618.4,1565,1571.8,1569.5,1588.27,14498055,322987,24.72
09-Jun-20,1569.5,1560.3,1583,1533,1535.9,1537.15,1555.91,11934073,307011,24.75
10-Jun-20,1537.15,1543.1,1579.55,1540.05,1575,1572.15,1556.73,10214426,262174,27.56
11-Jun-20,1572.15,1566,1567.95,1531,1538.8,1537.7,1546.33,9408283,269490,32.25
12-Jun-20,1537.7,1500,1593,1497,1588.7,1588.8,1552.68,17790565,337575,25.38
15-Jun-20,1588.8,1565,1626.95,1561.1,1612.3,1614.55,1593.39,24509162,467105,20.96
16-Jun-20,1614.55,1643,1648.55,1585.3,1614.05,1617.7,1617.17,23623299,424919,24.44
17-Jun-20,1617.7,1608.25,1635.45,1602.1,1611.85,1615.35,1618.64,19282519,299203,38.48
18-Jun-20,1615.35,1607,1665,1605.6,1662.9,1655.9,1636.4,18677694,327308,41.69
19-Jun-20,1655.9,1670,1788.8,1662,1763.2,1759.4,1727.35,48828852,752773,32.26
22-Jun-20,1759.4,1773.4,1804.2,1735,1752.5,1746.15,1771.18,27781772,613265,26.23
23-Jun-20,1746.15,1750,1763.75,1716.1,1721.7,1720.9,1731.86,17521196,400333,34.87
24-Jun-20,1720.9,1735.9,1772.7,1711.7,1732.5,1727.85,1739.65,23808524,488048,24.48
25-Jun-20,1727.85,1727,1749,1713.05,1719,1717.9,1728.41,18312705,318478,37
26-Jun-20,1717.9,1728.8,1752,1717,1750,1741.65,1731.91,14270695,279769,35.33
29-Jun-20,1741.65,1728.05,1739.75,1715.55,1722.7,1723.15,1724.38,11825126,225499,38.98
30-Jun-20,1723.15,1737,1741,1695.55,1707.5,1704.1,1718.1,13973038,277133,39.84
01-Jul-20,1704.1,1720,1749,1708.05,1736.25,1737.6,1730.01,13136706,256982,23.4
02-Jul-20,1737.6,1743,1767.6,1735.05,1759.5,1760.35,1755.2,13286760,262833,24.38
03-Jul-20,1760.35,1779.8,1793,1768,1788,1787.9,1781.69,13584004,254096,25.18
06-Jul-20,1787.9,1805,1858,1792.1,1855,1851.8,1832.66,21698149,442095,26.02
07-Jul-20,1851.8,1860,1864.35,1806.3,1822.15,1823.45,1831.78,16240102,386666,29.25
08-Jul-20,1823.45,1824.05,1834.95,1790,1795.4,1798,1812.33,12093523,285951,35.96
09-Jul-20,1798,1809,1835,1786.25,1826.75,1824.25,1813.36,16807403,352813,26.93
10-Jul-20,1824.25,1828.5,1884.6,1824.25,1880.2,1878.05,1859.58,20195490,455198,21.04
13-Jul-20,1878.05,1903.35,1947.7,1900,1938.7,1935,1927.07,32124397,615947,20.07
14-Jul-20,1935,1934,1941.7,1887.3,1915,1917,1917.96,31073591,569875,27.42
15-Jul-20,1917,1937.95,1978.8,1798,1842.35,1844,1917.63,64458598,1285533,16.74
16-Jul-20,1844,1847,1869,1812.45,1842.05,1843.4,1844.01,28133993,543130,23.33
17-Jul-20,1843.4,1845,1920,1838,1916,1911.7,1876.25,22949535,487421,20.01
20-Jul-20,1911.7,1917.8,1932,1899.65,1921.95,1919.9,1916.93,16887752,339625,22.72
21-Jul-20,1919.9,1939,1977,1936.5,1973.5,1971.55,1962.43,19463498,375090,29.14
22-Jul-20,1971.55,1983,2010,1960.7,2004,2004,1993.46,27584769,547567,31.58
23-Jul-20,2004,2003.95,2079.7,1991.35,2076,2057.8,2035.95,26921058,498584,35.62
24-Jul-20,2057.8,2058,2163,2057.8,2148.4,2146.15,2128.53,55656793,1078097,22.5
27-Jul-20,2146.15,2178.8,2198.8,2127.9,2154.95,2156.2,2169.68,37060949,781374,14.2
28-Jul-20,2156.2,2156.2,2194,2150.65,2177,2177.7,2175.67,25435618,528044,21.93
29-Jul-20,2177.7,2177.9,2182.8,2070.45,2092,2096.65,2124.29,33536361,738739,28.16
30-Jul-20,2096.65,2099,2139.7,2072,2101.9,2108.85,2111.03,33624516,663693,20.39
31-Jul-20,2108.85,2114.5,2129,2052.8,2070,2067.1,2077.02,34593375,748942,26.02
03-Aug-20,2067.1,2051.3,2057,2003.1,2007.65,2009,2029.05,21560137,515571,31.72
04-Aug-20,2009,2020.6,2167,2000.25,2158.4,2150.6,2098.08,42477225,827312,17.08
05-Aug-20,2150.6,2169,2196,2118.3,2132.1,2126.45,2153.72,34405886,704272,11.48
06-Aug-20,2126.45,2157,2167.7,2107.8,2136.55,2134.1,2139.59,22762726,468092,13.6
07-Aug-20,2134.1,2129.8,2157.8,2120.2,2146,2146.45,2141.31,15222384,329099,24.34
10-Aug-20,2146.45,2159.1,2165,2108.1,2121.6,2119.85,2136.58,12441939,300073,23.25
11-Aug-20,2119.85,2134.8,2160,2100.35,2132.85,2133.8,2133.3,21611359,491594,19.32
12-Aug-20,2133.8,2121,2145,2106.8,2126.55,2127.6,2129.79,13967529,308155,15.85
13-Aug-20,2127.6,2128,2138.9,2110,2125.8,2122.05,2122.69,11459251,266729,31.43
14-Aug-20,2122.05,2122.55,2157,2089.25,2112,2113.8,2129.96,15333759,346390,15.4
17-Aug-20,2113.8,2105,2105,2070.1,2094.05,2091.35,2085.65,14297224,324590,14.79
18-Aug-20,2091.35,2085,2134.3,2082.35,2120.2,2118.55,2118.58,14097932,281219,18.16
19-Aug-20,2118.55,2141,2154,2121.35,2137,2131.55,2137.37,15731409,288995,16.01
20-Aug-20,2131.55,2120,2123.9,2088,2098.6,2097.05,2109.01,10402292,267102,22.72
21-Aug-20,2097.05,2118,2122,2077,2084.75,2081.85,2096.99,11667281,296981,19.17
24-Aug-20,2081.85,2091.4,2104.5,2070.5,2099.95,2095.75,2090.25,15099030,323471,17.86
25-Aug-20,2095.75,2106,2111.3,2078,2082,2082.1,2089.41,8947709,202929,22.51
26-Aug-20,2082.1,2085,2147.95,2047,2133.7,2137.3,2102.41,27631028,533755,24.27
27-Aug-20,2137.3,2148,2150,2103.25,2108.1,2110.6,2126.98,12962139,297474,26.3
28-Aug-20,2110.6,2120,2132.9,2106.25,2116,2116.15,2118.85,12537684,267973,22.56
31-Aug-20,2116.15,2174,2174,2060.35,2070,2080.7,2118.64,28649141,541760,25.17
01-Sep-20,2080.7,2100,2122.4,2062.4,2092,2087.25,2091.83,17821488,327904,27.81
02-Sep-20,2087.25,2092,2138,2085,2128.55,2128.2,2119.29,12437209,281041,27.15
03-Sep-20,2128.2,2128,2138.75,2103,2114,2112.1,2112.86,8577741,219117,37.88
04-Sep-20,2112.1,2083.55,2096.95,2072.2,2080,2077.25,2084.73,13141705,365456,45.42
07-Sep-20,2077.25,2084,2105.75,2044.25,2099.6,2082.65,2071.8,10119099,255801,25.89
08-Sep-20,2082.65,2092,2121,2080.5,2103.1,2107.1,2108.01,12643762,287150,21.62
09-Sep-20,2107.1,2085,2167.8,2081.45,2163.55,2161.35,2136.84,25526055,531323,22.39
10-Sep-20,2161.35,2183.1,2344.95,2175.35,2319,2314,2275.51,64751766,1233053,18.8
11-Sep-20,2314,2312,2337.85,2287.1,2315,2319.75,2318.58,27445883,599768,23.42
14-Sep-20,2319.75,2325,2360,2282,2296.25,2302.55,2323.57,20335480,450188,17.6
15-Sep-20,2302.55,2311.95,2325.75,2288.15,2324,2318.85,2311.23,12543161,270331,19.92
16-Sep-20,2318.85,2320,2369.35,2310.55,2324.9,2324.55,2339.46,15669133,321651,22.52
17-Sep-20,2324.55,2320,2333.7,2291.85,2296,2298.75,2310.29,11919991,286325,27.56
18-Sep-20,2298.75,2314.25,2319.45,2276.55,2303.6,2305.7,2305.1,15264101,219641,41.54
21-Sep-20,2305.7,2300,2336,2247.35,2250,2255.85,2291.38,15519433,342489,32.52
22-Sep-20,2255.85,2277,2277,2201.55,2220.05,2211.15,2225.36,16056621,348897,38.23
23-Sep-20,2211.15,2260,2276.75,2205.3,2228,2230.8,2242.58,19839809,384190,18.9
24-Sep-20,2230.8,2207.9,2226,2176.05,2195,2181.2,2200.65,13765321,328090,29.73
25-Sep-20,2181.2,2189,2212.8,2167.3,2198.85,2201.7,2191.17,13095950,329859,21.33
28-Sep-20,2201.7,2227,2238,2207.05,2218,2216.25,2221.39,9076787,213955,17.74
29-Sep-20,2216.25,2225,2264,2216.25,2241.9,2245.05,2242.3,11927459,269649,19.3
30-Sep-20,2245.05,2260,2267,2225,2231,2234.35,2251.01,11291280,232560,24.6
01-Oct-20,2234.35,2263.8,2263.8,2214,2229.05,2225.25,2237.62,9591467,237645,24.57
05-Oct-20,2225.25,2244,2249.15,2206,2215,2212.2,2222.94,8732890,237138,19.14
06-Oct-20,2212.2,2225.25,2233.9,2201.65,2213,2210.35,2213.64,8497352,230575,30.19
07-Oct-20,2210.35,2235,2309,2220,2259.4,2257.5,2276.27,24538620,542898,12.91
08-Oct-20,2257.5,2259,2268,2222.1,2241.5,2239.25,2242.24,9727508,251543,28.39
09-Oct-20,2239.25,2235,2253,2217.1,2239,2233.45,2232.05,8558747,215729,33.98
12-Oct-20,2233.45,2235,2255.75,2226.25,2236,2237.05,2239.55,6565525,146831,28.46
13-Oct-20,2237.05,2230.6,2285.75,2225.85,2279,2280.7,2259.76,10666280,255851,32.34
14-Oct-20,2280.7,2278.9,2304,2268.5,2283,2287.5,2284.78,12341487,281008,35.44
15-Oct-20,2287.5,2290,2290,2195,2203.25,2206.5,2241.04,9246893,265699,33.53
16-Oct-20,2206.5,2215,2232.5,2172.65,2178,2175.8,2197.33,9961080,287579,21.15
19-Oct-20,2175.8,2190.05,2228.7,2155.15,2175.5,2176.2,2189.75,14399062,363717,26.2
20-Oct-20,2176.2,2179,2193,2152.25,2155.85,2155.9,2166.54,8529621,275082,24.85
21-Oct-20,2155.9,2168,2192,2097.75,2122.65,2124.6,2143.87,15729989,399065,25.28
22-Oct-20,2124.6,2127.4,2132.5,2091,2111.9,2106.95,2107.04,14215255,391498,41.06
23-Oct-20,2106.95,2106,2135,2096.4,2112,2113.05,2118.9,10809383,265187,32.86
26-Oct-20,2113.05,2101.95,2101.95,2018.5,2034.9,2029.1,2052.69,17225340,581238,36.72
27-Oct-20,2029.1,2034.9,2059.85,2005,2034.4,2034.5,2026.38,16835011,462764,30.89
28-Oct-20,2034.5,2041.8,2057.7,2007.4,2008.9,2011.45,2026.02,13810054,413849,34.92
29-Oct-20,2011.45,1997,2042,1991,2029.05,2026.9,2019.57,14147681,382087,23.65
30-Oct-20,2026.9,2033.5,2065.1,2021.8,2064.35,2054.5,2040.66,15701123,349177,24.72
02-Nov-20,2054.5,2027,2027,1859.15,1876,1877.45,1927.55,45857806,1428490,27.47
03-Nov-20,1877.45,1890,1909,1835.1,1854.5,1850.4,1873.92,40931170,990935,27.03
04-Nov-20,1850.4,1837,1929,1837,1910.5,1913.2,1893.24,37003111,888904,18.01
05-Nov-20,1913.2,1954.95,1960.95,1932,1956.8,1955,1949.03,17170274,448665,30.59
06-Nov-20,1955,1990,2040,1978.15,2025,2029.15,2015.72,30770080,649196,27.52
09-Nov-20,2029.15,2062.1,2069,2036,2051,2050.7,2051.91,16539467,384188,37.84
10-Nov-20,2050.7,2077,2090,2041.2,2089,2084.55,2071.86,17045147,399073,37.89
11-Nov-20,2084.55,2089,2095,1978.1,1999.8,1997.2,2027.8,26178477,647679,34.62
12-Nov-20,1997.2,1981,2008.45,1965,1981.75,1980,1987.14,18481466,440630,36.51
13-Nov-20,1980,1982,2036.65,1981.75,2000.05,1996.4,2007.38,20946864,507695,25.21
14-Nov-20,1996.4,2014.9,2015.3,1995.35,2001.55,2002.3,2005.96,2411900,99484,25.77
17-Nov-20,2002.3,2085,2085,1985,1994.8,1993.25,2013.16,21479385,462630,27.09
18-Nov-20,1993.25,1993.25,2006.5,1960.1,1991.2,1987.2,1979.95,14030652,410607,25.67
19-Nov-20,1987.2,1987.2,2010.45,1968.2,1972,1973.15,1987.24,12828008,307890,27.84
20-Nov-20,1973.15,1975,1983.8,1895,1901,1899.5,1923.27,26522972,794436,29.3
23-Nov-20,1899.5,1951,1970,1926.25,1955.2,1950.7,1952.18,20918665,497781,24.61
24-Nov-20,1950.7,1964,1974,1932,1971.05,1964.05,1952.11,14277083,362587,22.51
25-Nov-20,1964.05,1980,1992.95,1942.2,1947.5,1947.8,1969.06,15062376,356793,20.19
26-Nov-20,1947.8,1953.05,1965,1930.05,1957,1952.6,1946.67,11924527,266412,28.57
27-Nov-20,1952.6,1940.5,1956.1,1921.4,1940.5,1929.8,1935.45,21845931,314085,57.17
01-Dec-20,1929.8,1940.35,1966.25,1930.05,1954.1,1954.9,1950.09,9114939,272346,33.72
02-Dec-20,1954.9,1958.5,1962,1935,1959,1958.15,1947.77,10240168,236641,37.94
03-Dec-20,1958.15,1972,1981.1,1958.65,1960.8,1964.05,1969.94,12822945,270788,47.97
04-Dec-20,1964.05,1969,1969,1940,1947.7,1946.75,1948.72,8521388,286109,44.26
07-Dec-20,1946.75,1940.6,1965,1940.6,1958.35,1958.2,1955.62,8418767,267040,44.03
08-Dec-20,1958.2,1961.15,2014.25,1950,1992.45,1993.75,1995.12,20030506,460158,28.42
09-Dec-20,1993.75,2009.95,2033.8,1999.25,2026,2026.95,2019.89,13464375,303801,36.1
10-Dec-20,2026.95,2021.6,2028.5,2001,2008,2007,2010.18,7414229,212910,36.02
11-Dec-20,2007,2013,2038,1974.25,1999.4,2005.8,2015.5,12434745,265002,28.57
14-Dec-20,2005.8,2007.95,2015,1986.35,1993.5,1991.3,1997.46,7989830,248928,35.45
15-Dec-20,1991.3,1989.7,1989.7,1961.1,1973.6,1974.35,1973.54,8561406,240918,36.31
16-Dec-20,1974.35,1988,1994.95,1965.7,1977.55,1976.55,1977.57,8565904,233001,38.31
17-Dec-20,1976.55,1984.5,2005,1977.15,1985.5,1985.6,1989.37,9346460,280068,36.05
18-Dec-20,1985.6,1980.1,2004.9,1965,1998.1,1991.55,1981.58,8522215,226069,40.04
21-Dec-20,1991.55,2010,2022,1855.25,1935,1939.7,1976.82,20368545,514099,28.24
22-Dec-20,1939.7,1949,1958.9,1888.45,1935,1936.7,1921.8,12986606,374827,26.08
23-Dec-20,1936.7,1930,1951.45,1920.65,1947,1943.85,1938.16,8999898,282444,34.76
24-Dec-20,1943.85,1947,1998.8,1945.9,1992.95,1994.15,1976.2,9588577,250116,22.33
28-Dec-20,1994.15,2006.7,2018,1995.3,2002,2003.3,2006.71,7947719,214898,22.92
29-Dec-20,2003.3,2009,2012.3,1982.55,1987,1990.05,1992.97,8589407,242433,35.04
30-Dec-20,1990.05,1995.25,2007.2,1975.55,1994.35,1995.5,1991.6,10173132,234486,31.06
31-Dec-20,1995.5,1993.5,2011.9,1978.6,1981.8,1985.3,1995.67,8667516,226094,29.28
01-Jan-21,1985.3,1988,1997,1982,1988,1987.5,1989.5,4622002,139680,21.92
04-Jan-21,1987.5,1995.1,1998.9,1968,1990.25,1990.85,1982.61,11312992,316871,34.2
05-Jan-21,1990.85,1969,1983.6,1956,1965,1966.1,1968.87,11132803,300233,46.78
06-Jan-21,1966.1,1965.9,1966,1905.15,1915.5,1914.25,1928.17,21414270,659284,42.21
07-Jan-21,1914.25,1920.5,1945,1905.15,1912.8,1911.15,1919.86,14918406,454695,43.25
08-Jan-21,1911.15,1918,1938.4,1912.1,1934,1933.7,1923.06,12709792,270966,41.73
11-Jan-21,1933.7,1938.8,1938.8,1892.5,1899,1897.25,1910.26,15371556,479137,50.08
12-Jan-21,1897.25,1903,1960,1899.9,1955.5,1957.05,1935.51,18996047,417387,47.31
13-Jan-21,1957.05,1963.55,1974.95,1918.45,1936,1938.8,1948.25,12284876,304901,35.56
14-Jan-21,1938.8,1945,1966.9,1939.05,1958.1,1960.6,1957.17,9946818,287671,52.54
15-Jan-21,1960.6,1960.6,1973.8,1920.05,1937.9,1937.45,1952.72,9503790,264152,41.54
18-Jan-21,1937.45,1949.1,1997,1923.35,1972.8,1983.95,1967.71,16198856,399642,37.13
19-Jan-21,1983.95,1994.65,2031,1994.65,2015,2016.4,2018.21,14771048,411707,40.99
20-Jan-21,2016.4,2021.4,2058,2001.4,2053,2054.7,2036.58,14271669,456106,46.78
21-Jan-21,2054.7,2082,2120,2075,2107,2099.4,2102.61,18038987,483168,35.4
22-Jan-21,2099.4,2111,2115.35,2035.15,2047.95,2049.6,2070.96,14090818,388593,24.93
25-Jan-21,2049.6,2034.95,2034.95,1932,1935.15,1941,1966.36,25016570,723194,36.14
27-Jan-21,1941,1925,1925,1888,1890,1895,1904.59,19553809,637355,49.03
28-Jan-21,1895,1880.15,1923.3,1870,1876.35,1876.55,1895.32,15722291,446576,29.87
29-Jan-21,1876.55,1894.3,1913.1,1830,1844.95,1841.95,1871.72,20173258,472678,45.14
01-Feb-21,1841.95,1859.4,1905,1848,1898.15,1895.3,1874.03,15774504,370120,49.86
02-Feb-21,1895.3,1914.25,1940,1854.95,1936,1925.8,1889.81,19138414,561567,38.51
03-Feb-21,1925.8,1928.3,1952,1900,1928.5,1930.65,1931.87,13984228,345625,34.56
04-Feb-21,1930.65,1924,1940,1905,1921.5,1924.3,1923.71,11826848,332784,45.76
05-Feb-21,1924.3,1930.05,1944.65,1920,1924.3,1923.75,1929.36,9344470,263144,38.15
08-Feb-21,1923.75,1933.05,1969,1929.05,1951.4,1951.45,1954.84,9776136,287247,36.35
09-Feb-21,1951.45,1961.95,1989.6,1952.3,1954.5,1956.15,1974.29,9047308,254384,37.77
10-Feb-21,1956.15,1953.75,1984.75,1927.3,1980.35,1974.3,1955.63,9799560,288994,37.05
11-Feb-21,1974.3,1980,2064.2,1972.25,2061.8,2055.7,2028.11,19631870,546129,30.47
12-Feb-21,2055.7,2055.5,2078,2015.4,2040,2041.6,2049.91,14074374,369938,17.38
15-Feb-21,2041.6,2048.05,2061.3,2025,2034,2032.6,2043.13,7287590,222500,18.38
16-Feb-21,2032.6,2039.75,2079.4,2035,2058.5,2059.5,2061.23,9886093,274329,24.57
17-Feb-21,2059.5,2060,2095.95,2050.6,2079.2,2083.25,2076.99,10957388,257784,25.41
18-Feb-21,2083.25,2085,2108.4,2059.1,2063.5,2067.7,2085.18,8605531,228157,28.59
19-Feb-21,2067.7,2057,2104.95,2053.3,2080,2080.3,2088.14,10800704,279181,28.05
22-Feb-21,2080.3,2080,2089.9,1994.95,1999.1,2008.1,2036.88,10985697,309112,37.43
23-Feb-21,2008.1,2048,2052.9,2013.6,2026.15,2023.45,2034.5,11834752,275466,37.37
24-Feb-21,2023.45,2030,2065.25,2026.15,2060.55,2061,2048.89,4987735,135224,39.11
25-Feb-21,2061,2076,2152,2073,2147,2144.35,2120.59,16085897,452535,35.53
26-Feb-21,2144.35,2117,2133.9,2070.7,2079.5,2085.8,2096.69,17297575,489066,42.38
01-Mar-21,2085.8,2110.2,2112,2062.5,2103,2101.7,2092.87,8159670,266082,36.4
02-Mar-21,2101.7,2122,2130,2089.1,2108,2106,2107.78,7915073,244565,36.78
03-Mar-21,2106,2121.05,2219.9,2107.2,2207.1,2202.1,2161.54,14733134,326092,43.31
04-Mar-21,2202.1,2180,2189.95,2157.7,2174,2175.85,2175.57,9892597,259806,38.5
05-Mar-21,2175.85,2156,2211.95,2153.05,2174.55,2178.7,2184.35,11773630,312784,33.1
08-Mar-21,2178.7,2168.5,2231.9,2168,2193,2191.1,2205.66,9002404,300037,26.54
09-Mar-21,2191.1,2200,2213.8,2146.6,2190.55,2191.05,2181.47,6993792,227932,29.27
10-Mar-21,2191.05,2207,2215.1,2170.25,2179.4,2181.95,2187.67,5316182,163700,27.49
12-Mar-21,2181.95,2195,2206.4,2123.9,2136.9,2137.6,2160.6,7783173,244889,36.24
15-Mar-21,2137.6,2140.05,2148.9,2080.5,2105,2108.9,2103.37,7706302,268696,40.02
16-Mar-21,2108.9,2114,2126,2095.5,2100.75,2100.6,2107.19,6402757,235823,37.9
17-Mar-21,2100.6,2098.05,2103,2035.1,2054.5,2055.35,2065.89,8865521,241456,47.14
18-Mar-21,2055.35,2072.9,2084.8,2001,2010,2009.1,2038.79,9528809,295771,44.06
19-Mar-21,2009.1,1991,2095.85,1982.8,2078.1,2082,2047.5,19284892,431829,48.4
22-Mar-21,2082,2071,2074,2033.2,2061,2062.4,2050.93,8571196,234534,33.45
23-Mar-21,2062.4,2061.95,2109.7,2056,2079.9,2087.5,2086.63,8039865,220527,26.77
24-Mar-21,2087.5,2079.75,2079.75,2040.4,2048.55,2047.3,2055.87,7763726,222445,38.26
25-Mar-21,2047.3,2054,2054,1985,1993.95,1991.45,2011.25,10153757,292881,40.13
26-Mar-21,1991.45,2012,2013.7,1973.7,1994,1994.65,1995.09,9313160,296946,34.64
30-Mar-21,1994.65,2008,2048.9,1991.55,2031.9,2029.3,2026.44,9433850,230499,40.3
31-Mar-21,2029.3,2018,2049.9,1999,2005.65,2003.1,2017.21,7499740,193340,38.73
01-Apr-21,2003.1,2018,2030,2003.15,2020,2021.85,2017.89,5410307,140946,35.03
05-Apr-21,2021.85,2024.95,2025,1962.1,1992,1992.6,1986.24,6864856,246459,32.17
06-Apr-21,1992.6,2004,2004.95,1969,1986.2,1984.3,1984.99,6465241,209903,33.04
07-Apr-21,1984.3,2000,2046.9,1993.3,2001.55,2002.85,2019.21,11198918,286779,36.6
08-Apr-21,2002.85,2011,2022,1993,2006.4,2005.35,2006.16,7092878,191800,37.13
09-Apr-21,2005.35,1998.45,2006.35,1980,1983.45,1982.05,1989.08,6478482,234390,43.33
12-Apr-21,1982.05,1959,1961.4,1900.25,1915.65,1911.15,1922.99,9646031,330605,45.95
13-Apr-21,1911.15,1924,1940.6,1917.85,1932.3,1931.8,1931.39,8958261,206237,55.37
15-Apr-21,1931.8,1926.3,1961,1913,1943,1944.3,1933.33,9102492,189159,49.26
16-Apr-21,1944.3,1936.6,1949.9,1926.45,1929,1932.1,1935.23,7225679,206958,49.59
19-Apr-21,1932.1,1904,1916.4,1890,1903.05,1901.7,1902.57,8527967,271570,45.57
20-Apr-21,1901.7,1910.5,1919,1890.45,1905,1901.15,1906.74,7939490,202431,58.14
22-Apr-21,1901.15,1892.25,1914.45,1876.7,1905.1,1906.4,1898.59,6687573,209895,47.18
23-Apr-21,1906.4,1906,1918.9,1895.35,1903.35,1904.35,1907.47,5459016,171621,47.43
26-Apr-21,1904.35,1920,1962,1911.5,1938,1937.85,1941.32,9620785,259137,44.45
27-Apr-21,1937.85,1940,1997.2,1938.25,1990,1988.65,1978.64,9226547,291197,40.88
28-Apr-21,1988.65,1997.85,2008,1980.15,1993.15,1997.3,1997.6,7902002,247331,49.63
29-Apr-21,1997.3,2022.9,2044.5,2007.3,2020,2024.05,2024.21,8035915,213153,35.27
30-Apr-21,2024.05,2008.5,2036,1987.55,1995.9,1994.5,2010.2,9150974,288687,42.65
03-May-21,1994.5,1966,1979,1943.1,1956,1959.05,1958.46,10909942,343806,34.84
04-May-21,1959.05,1950,1967.8,1911,1918,1916.6,1935.83,10083693,325798,43.98
05-May-21,1916.6,1923.35,1938.5,1908.05,1921.5,1920.1,1923.26,5719649,190990,30.81
06-May-21,1920.1,1921.85,1935,1906.6,1932,1931,1920.95,6749281,221666,41.94
